Week Ended,Outright Transactions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,RBI
2010-05-07 00:00:00,151554,3260,,11287,2723,4659,341.0
2010-04-30 00:00:00,131159,4105,,14147,3282,3431,48.0
2010-04-23 00:00:00,129654,4356,,14747,2655,3763,684.0
2010-04-16 00:00:00,85035,3042,,19311,2771,2628,269.0
2010-04-09 00:00:00,80418,4353,,34675,3666,5243,219.0
2010-04-02 00:00:00,40893,2982,,11009,1077,2135,1689.0
2009-10-01 00:00:00,,,,,,,
2010-03-26 00:00:00,44792,2989,,12670,2033,1106,3.0
2010-03-19 00:00:00,61364,3017,,6456,750,2622,124.0
2010-03-12 00:00:00,54209,2304,,12374,550,1710,20.0
2010-03-05 00:00:00,63723,1780,,8933,475,780,440.0
2010-02-26 00:00:00,80840,3875,,11919,200,1945,394.0
2010-02-19 00:00:00,75785,2980,,6244,1179,2090,71.0
2010-02-12 00:00:00,64746,2968,,6723,1909,1842,
2010-02-05 00:00:00,84800,4205,,13193,1466,4164,152.0
2010-01-29 00:00:00,102986,3434,,9581,968,890,579.0
2010-01-22 00:00:00,113574,2368,,10589,1686,573,1.0
2010-01-15 00:00:00,83205,3427,,11587,814,755,299.0
2010-01-08 00:00:00,81997,4967,,20787,2608,4780,1353.0
2010-01-01 00:00:00,56315,3111,,17679,700,3366,
2009-12-25 00:00:00,86371,2935,,10081,930,102,
2009-12-18 00:00:00,107941,3745,,21316,1321,660,250.0
2009-12-11 00:00:00,105798,1678,,4955,1143,770,120.0
2009-12-04 00:00:00,113512,3890,,5416,1109,737,448.0
2009-11-27 00:00:00,193326,3481,,8123,2077,3158,166.0
2009-11-20 00:00:00,133104,2311,,11081,1604,4271,445.0
2009-11-13 00:00:00,101318,2556,,8890,2110,3268,580.0
2009-11-06 00:00:00,77242,3893,,11317,2047,3914,182.0
2009-10-30 00:00:00,137916,2793,,12313,1822,3585,216.0
2009-10-23 00:00:00,67899,1122,,13040,930,2438,964.0
2009-10-16 00:00:00,51391,1745,,5538,2605,4163,2302.0
2009-10-09 00:00:00,106093,2215,,26263,3500,5636,
2009-10-02 00:00:00,51937,594,,7355,1160,1140,431.0
2009-09-25 00:00:00,127196,2620,,13445,1990,3069,1972.0
2009-09-18 00:00:00,181781,3677,,13684,908,1034,4725.0
2009-09-11 00:00:00,103496,3753,,6128,1963,3336,4497.0
2009-09-04 00:00:00,86234,439,,4592,1363,2201,3575.0
2009-08-28 00:00:00,100425,4107,,4293,476,2225,3263.0
2009-08-21 00:00:00,56465,863,,6300,1850,905,6445.0
2009-08-14 00:00:00,63935,3121,,7383,1974,2477,200.0
2009-08-07 00:00:00,60188,5609,,6234,2339,1554,4122.0
2009-07-31 00:00:00,88408,3543,,5505,1072,2007,706.0
2009-07-24 00:00:00,106040,2086,,8287,1835,739,4211.0
2009-07-17 00:00:00,115690,1528,,14129,810,2209,1497.0
2009-07-10 00:00:00,133564,3512,,11378,510,2013,3443.0
2009-07-03 00:00:00,153815,1067,,15580,2000,2065,569.0
2009-06-26 00:00:00,105406,1313,,13502,516,2666,0.0
2009-06-19 00:00:00,110702,1494,,5089,2018,5093,4620.0
2009-06-12 00:00:00,74743,3005,,4680,1830,3504,116.0
2009-06-05 00:00:00,98424,2423,,10210,250,2213,2124.0
2009-05-29 00:00:00,87711,1667,,6384,846,1290,103.0
2009-05-22 00:00:00,113286,2405,,7753,941,953,3642.0
2009-05-15 00:00:00,101847,3518,,10281,412,2532,2131.0
2009-05-08 00:00:00,149290,8321,,19118,1703,3421,9705.0
2009-05-01 00:00:00,91942,4009,,5499,2572,2636,1808.0
2009-04-24 00:00:00,192811,3452,,14240,2121,6121,8859.0
2009-04-17 00:00:00,124265,4022,,12308,2470,3030,2255.0
2009-04-10 00:00:00,59264,3143,,19500,3464,6559,7934.0
2009-04-03 00:00:00,64488,3352,,3917,943,1498,3531.0
2008-09-01 00:00:00,,,,,,,
2009-03-27 00:00:00,52078,12393,,5902,648,2684,19272.0
2009-03-20 00:00:00,82843,5494,,8134,1572,3359,11780.0
2009-03-13 00:00:00,49332,3223,,5878,855,1743,12801.0
2009-03-06 00:00:00,89306,3833,,9087,1824,1996,10426.0
2009-02-27 00:00:00,62886,967,,9946,2407,2666,5768.0
2009-02-20 00:00:00,73919,895,,6024,820,1834,0.0
2009-02-13 00:00:00,104074,1011,,12334,884,2149,470.0
2009-02-06 00:00:00,90772,140,,11216,893,1920,17.0
2009-01-30 00:00:00,85966,616,,6723,60,1499,89.0
2009-01-23 00:00:00,149717,998,,5482,1656,3510,1.0
2009-01-16 00:00:00,172790,2377,,8928,139,3001,1135.0
2009-01-09 00:00:00,135572,958,,4363,546,3204,1289.0
2009-01-02 00:00:00,151298,1030,,3411,697,1375,3319.0
2008-12-26 00:00:00,111541,2434,,3795,705,1539,2122.0
2008-12-19 00:00:00,211934,3198,,9305,366,3056,2895.0
2008-12-12 00:00:00,136768,1268,,7184,746,922,2505.0
2008-12-05 00:00:00,147599,1559,,8115,882,3182,1915.0
2008-11-28 00:00:00,108971,880,,5966,906,1490,711.0
2008-11-21 00:00:00,117901,952,,7173,928,4766,0.0
2008-11-14 00:00:00,50559,727,,4102,526,3434,157.0
2008-11-07 00:00:00,74900,294,,3363,834,2298,16.0
2008-10-31 00:00:00,40242,112,,2416,461,581,8.0
2008-10-24 00:00:00,69152,1425,,3267,536,3051,485.0
2008-10-17 00:00:00,79368,868,,2785,815,1770,395.0
2008-10-10 00:00:00,58448,368,,1889,209,476,26.0
2008-10-03 00:00:00,34064,437,,1695,673,402,351.0
2008-09-26 00:00:00,58427,31,,2679,667,1312,3.0
2008-09-19 00:00:00,85511,259,,4122,576,909,50.0
2008-09-12 00:00:00,78244,283,,4948,1276,1937,1012.0
2008-09-05 00:00:00,75973,85,,4535,207,1190,1615.0
2008-08-29 00:00:00,75725,127,,4762,137,390,7046.0
2008-08-22 00:00:00,40794,169,,2863,1006,691,646.0
2008-08-15 00:00:00,57688,195,,2341,262,1837,22.0
2008-08-08 00:00:00,44838,797,,2686,131,1306,1.0
2008-08-01 00:00:00,41729,145,,1679,545,2569,396.0
2008-07-25 00:00:00,43561,186,,1623,986,988,900.0
2008-07-18 00:00:00,31152,315,,986,204,1052,771.0
2008-07-11 00:00:00,43568,208,,1605,685,2236,2666.0
2008-07-04 00:00:00,26075,3568,,448,811,3010,2899.0
2008-06-27 00:00:00,53715,633,,2433,851,1444,4676.0
2008-06-20 00:00:00,52199,136,,3322,8,471,4140.0
2008-06-13 00:00:00,56657,308,,1630,410,443,4770.0
2008-06-06 00:00:00,32766,369,,2681,278,2562,397.0
2008-05-30 00:00:00,49620,511,,915,159,280,51.0
2008-05-23 00:00:00,38588,100,,3393,713,1036,35.0
2008-05-16 00:00:00,70162,211,,2410,447,876,175.0
2008-05-09 00:00:00,86551,10048,,3077,1020,1751,0.0
2008-05-02 00:00:00,60950,889,,1664,188,630,90.0
2008-04-25 00:00:00,43241,1327,,2075,719,1608,454.0
2008-04-18 00:00:00,26170,219,,1621,324,650,276.0
2008-04-11 00:00:00,56784,185,,3693,680,2589,795.0
2008-04-04 00:00:00,37032,672,,1471,807,3355,66.0
2007-08-01 00:00:00,,,,,,,
2008-03-28 00:00:00,48377,913,,1357,1116,2102,369.0
2008-03-21 00:00:00,18076,170,,130,382,987,55.0
2008-03-14 00:00:00,50021,718,,718,284,3251,870.0
2008-03-07 00:00:00,56095,161,,670,274,1829,2135.0
2008-02-29 00:00:00,70870,1174,,447,298,1359,2690.0
2008-02-22 00:00:00,73039,1724,,453,604,2831,201.0
2008-02-15 00:00:00,110789,303,,729,1160,3299,11.0
2008-02-08 00:00:00,92110,353,,645,1805,1233,1.0
2008-02-01 00:00:00,87994,1176,,537,617,3193,95.0
2008-01-25 00:00:00,129720,562,,1326,1349,2368,0.0
2008-01-18 00:00:00,137413,347,,1490,1653,2820,580.0
2008-01-11 00:00:00,154765,1491,,1326,1671,7152,1230.0
2008-01-04 00:00:00,132414,2012,,1440,1328,9664,3535.0
2007-12-28 00:00:00,36831,613,,766,816,4565,635.0
2007-12-21 00:00:00,43163,389,,1484,771,1639,885.0
2007-12-14 00:00:00,64026,411,,2083,636,3486,2231.0
2007-12-07 00:00:00,68448,931,,1666,276,3761,1621.0
2007-11-30 00:00:00,38381,684,,506,824,1900,47.0
2007-11-23 00:00:00,10296,733,,1544,463,3317,21.0
2007-11-16 00:00:00,5823,628,,966,1348,4763,100.0
2007-11-09 00:00:00,7864,165,,610,1323,2557,0.0
2007-11-02 00:00:00,14251,440,,3438,2081,870,25.0
2007-10-26 00:00:00,9145,131,,5862,1768,4117,0.0
2007-10-19 00:00:00,9682,138,,4206,2572,815,341.0
2007-10-12 00:00:00,8520,878,,6296,2353,7598,113.0
2007-10-05 00:00:00,16285,428,,3358,2724,6084,77.0
2007-09-28 00:00:00,14519,351,,1468,440,2702,29.0
2007-09-21 00:00:00,7073,390,,430,1194,1079,1.0
2007-09-14 00:00:00,9001,117,,578,1589,2715,219.0
2007-09-07 00:00:00,6800,101,,837,2605,1348,180.0
2007-08-31 00:00:00,9172,343,,765,1318,4834,136.0
2007-08-24 00:00:00,7838,856,,2114,1586,1659,92.0
2007-08-17 00:00:00,13429,404,,1613,130,920,11.0
2007-08-10 00:00:00,11973,284,,2050,730,1694,201.0
2007-08-03 00:00:00,11882,435,,2874,1962,3709,43.0
2007-07-27 00:00:00,20746,535,,2144,614,1944,35.0
2007-07-20 00:00:00,15278,688,,3573,229,3684,1.0
2007-07-13 00:00:00,16920,393,,4680,297,3602,106.0
2007-07-06 00:00:00,12933,199,,2284,700,3575,573.0
2007-06-29 00:00:00,6771,350,,2474,1916,1409,14.0
2007-06-22 00:00:00,7306,738,,5962,539,2187,1.0
2007-06-15 00:00:00,6057,270,,2592,1047,255,0.0
2007-06-08 00:00:00,11432,316,,2939,951,2209,30.0
2007-06-01 00:00:00,6505,238,,5599,1688,1954,222.0
2007-05-25 00:00:00,7507,1401,,2873,253,1373,138.0
2007-05-18 00:00:00,8781,235,,1182,189,642,84.0
2007-05-11 00:00:00,9543,405,,973,834,471,93.0
2007-05-04 00:00:00,7323,260,,1178,122,518,367.0
2007-04-27 00:00:00,6188,833,,2247,495,1268,33.0
2007-04-20 00:00:00,7700,198,,1127,794,242,252.0
2007-04-13 00:00:00,12211,1204,,4707,1201,3757,12.0
2007-04-06 00:00:00,6984,115,,1566,320,96,36.0
2006-07-01 00:00:00,,,,,,,
2007-03-30 00:00:00,6920,1148,,1161,576,785,224.0
2007-03-23 00:00:00,6383,567,,801,1341,164,562.0
2007-03-16 00:00:00,6765,824,,831,551,2003,28.0
2007-03-09 00:00:00,10006,698,,892,1285,1857,423.0
2007-03-02 00:00:00,6380,1095,,1604,186,916,169.0
2007-02-23 00:00:00,8248,213,,1899,201,1241,13.0
2007-02-16 00:00:00,11050,489,,570,134,2261,9.0
2007-02-09 00:00:00,7599,541,,1160,1320,1216,0.0
2007-02-02 00:00:00,5953,79,,530,990,130,52.0
2007-01-26 00:00:00,4018,294,,386,616,185,0.0
2007-01-19 00:00:00,9048,58,,1859,962,1418,1.0
2007-01-12 00:00:00,13633,446,,1175,1148,1696,228.0
2007-01-05 00:00:00,8331,521,,1977,430,2315,322.0
2006-12-29 00:00:00,6351,289,,684,161,1005,4.0
2006-12-22 00:00:00,9302,773,,2012,251,1866,0.0
2006-12-15 00:00:00,8255,405,,789,800,543,10.0
2006-12-08 00:00:00,9315,685,,1204,878,3965,5.0
2006-12-01 00:00:00,12924,702,,739,149,2157,39.0
2006-11-24 00:00:00,15495,506,,1389,1535,5370,43.0
2006-11-17 00:00:00,14164,360,,1496,2510,2525,65.0
2006-11-10 00:00:00,19353,278,,173,2004,3797,0.0
2006-11-03 00:00:00,8775,204,,1308,1912,742,43.0
2006-10-27 00:00:00,2937,77,,212,400,579,0.0
2006-10-20 00:00:00,8269,436,,1258,850,1984,132.0
2006-10-13 00:00:00,12697,120,,1224,1123,2930,13.0
2006-10-06 00:00:00,7258,143,,2325,611,2721,88.0
2006-09-29 00:00:00,19091,381,,744,568,3170,15.0
2006-09-22 00:00:00,11673,616,,764,1259,3384,16.0
2006-09-15 00:00:00,14999,235,,2145,1133,2443,10.0
2006-09-08 00:00:00,10465,245,,2513,2004,2266,141.0
2006-09-01 00:00:00,8681,362,,2456,910,3724,97.0
2006-08-25 00:00:00,18511,337,,1867,1332,3633,34.0
2006-08-18 00:00:00,5629,143,,2088,1432,2811,35.0
2006-08-11 00:00:00,14246,353,,2475,2429,1835,5.0
2006-08-04 00:00:00,4813,95,,3140,2444,3490,92.0
2006-07-28 00:00:00,9489,136,,725,1797,957,23.0
2006-07-21 00:00:00,5104,458,,1777,44,2638,0.0
2006-07-14 00:00:00,7699,520,,1442,1260,1488,10.0
2006-07-07 00:00:00,1897,218,,1262,710,3245,355.0
2006-06-30 00:00:00,4440,500,,1301,1569,2070,653.0
2006-06-23 00:00:00,8602,548,,786,860,3510,35.0
2006-06-16 00:00:00,4576,627,,1501,2156,1682,0.0
2006-06-09 00:00:00,6945,315,,797,1492,3174,60.0
2006-06-02 00:00:00,2903,325,,1612,2613,2435,135.0
2006-05-26 00:00:00,6846,306,,1045,350,3717,55.0
2006-05-19 00:00:00,9792,1993,,2127,2023,1432,139.0
2006-05-12 00:00:00,12094,1291,,1025,683,3189,1207.0
2006-05-05 00:00:00,13541,772,,2020,1019,2429,52.0
2006-04-28 00:00:00,19579,257,,1420,649,2339,503.0
2006-04-21 00:00:00,18341,112,,459,511,6525,325.0
2006-04-14 00:00:00,9817,180,,29,408,4617,40.0
2006-04-07 00:00:00,4222,302,,286,478,3185,54.0
2005-06-01 00:00:00,,,,,,,
2006-03-31 00:00:00,7863,1307,,765,700,3518,667.0
2006-03-24 00:00:00,7206,429,,645,287,2476,261.0
2006-03-17 00:00:00,4466,1026,,1092,598,2003,35.0
2006-03-10 00:00:00,8654,887,,998,386,1926,83.0
2006-03-03 00:00:00,8741,1071,,1719,942,1734,209.0
2006-02-24 00:00:00,8151,657,,1060,603,1181,123.0
2006-02-17 00:00:00,7584,308,,984,343,1583,95.0
2006-02-10 00:00:00,11692,91,,304,270,1308,472.0
2006-02-03 00:00:00,8867,712,,1135,1240,3522,44.0
2006-01-27 00:00:00,6790,476,,633,354,1933,0.0
2006-01-20 00:00:00,7561,373,,691,520,3786,164.0
2006-01-13 00:00:00,8946,259,,532,393,1891,0.0
2006-01-06 00:00:00,11778,524,,1111,1461,4078,497.0
2005-12-30 00:00:00,10777,355,,674,263,1867,0.0
2005-12-23 00:00:00,2568,340,,357,83,1495,0.0
2005-12-16 00:00:00,23145,598,,1558,1482,3672,0.0
2005-12-09 00:00:00,28702,382,,1150,977,2676,0.0
2005-12-02 00:00:00,24476,623,,1704,1671,3633,58.0
2005-11-25 00:00:00,40513,563,,2444,788,3328,31.0
2005-11-18 00:00:00,17010,320,,1397,1088,1862,16.0
2005-11-11 00:00:00,21067,632,,931,2191,4810,0.0
2005-11-04 00:00:00,8600,489,,1201,906,1501,32.0
2005-10-28 00:00:00,33753,926,,1703,1888,2921,20.0
2005-10-21 00:00:00,15751,1115,,3332,2263,3619,66.0
2005-10-14 00:00:00,14418,464,,3370,444,4439,10.0
2005-10-07 00:00:00,18559,530,,2469,1129,5024,28.0
2005-09-30 00:00:00,17522,751,,1082,724,3069,49.0
2005-09-23 00:00:00,32818,1859,,1630,875,3843,33.0
2005-09-16 00:00:00,41770,1556,,1546,531,6876,1.0
2005-09-09 00:00:00,51432,641,,1169,1593,3994,145.0
2005-09-02 00:00:00,32844,832,,1949,637,6947,115.0
2005-08-26 00:00:00,26466,671,,2539,1232,7232,6.0
2005-08-19 00:00:00,28768,366,,2014,1269,8474,0.0
2005-08-12 00:00:00,38035,958,,5545,1718,8034,0.0
2005-08-05 00:00:00,25176,700,,2683,779,4648,29.0
2005-07-29 00:00:00,22811,186,,663,310,2869,37.0
2005-07-22 00:00:00,25230,356,,1816,145,2689,0.0
2005-07-15 00:00:00,18883,649,,1147,302,2151,0.0
2005-07-08 00:00:00,40501,1288,,5463,2430,3784,286.0
2005-07-01 00:00:00,29549,876,,1125,145,3253,240.0
2005-06-24 00:00:00,56195,733,,2895,959,3375,288.0
2005-06-17 00:00:00,26856,1385,,2772,692,1616,230.0
2005-06-10 00:00:00,70251,1455,,3570,125,4867,9.0
2005-06-03 00:00:00,31045,1543,,3984,917,6796,398.0
2005-05-27 00:00:00,22116,1449,,2946,769,5396,129.0
2005-05-20 00:00:00,32788,2552,,3142,383,4635,20.0
2005-05-13 00:00:00,3537,35,,455,187,1729,0.0
2005-05-06 00:00:00,4745,38,,1600,121,1262,176.0
2005-04-29 00:00:00,24542,1432,,6338,1110,9619,0.0
2005-04-22 00:00:00,25466,149,,2858,67,9832,12.0
2005-04-15 00:00:00,11927,179,,8279,1101,10445,234.0
2005-04-08 00:00:00,25867,200,,13858,614,10195,0.0
2005-04-01 00:00:00,18157,857,,8119,,6906,17.0
2004-05-01 00:00:00,,,,,,,
2005-03-25 00:00:00,12523,308,,4490,,4913,0.0
2005-03-18 00:00:00,16134,700,,5187,,6345,0.0
2005-03-11 00:00:00,22655,377,,3289,,8846,9.0
2005-03-04 00:00:00,28530,386,,7240,,11274,355.0
2005-02-25 00:00:00,26822,407,,6729,,7825,24.0
2005-02-18 00:00:00,36131,683,,3819,,9246,13.0
2005-02-11 00:00:00,42892,552,,5340,,5162,0.0
2005-02-04 00:00:00,19612,692,,5808,,10986,11.0
2005-01-28 00:00:00,9742,377,,6301,,7110,13.0
2005-01-21 00:00:00,19663,994,,3392,,4806,0.0
2005-01-14 00:00:00,27639,2839,,4435,,5564,121.0
2005-01-07 00:00:00,48065,1018,,4018,,8655,258.0
2004-12-31 00:00:00,25056,945,,6960,,5487,183.0
2004-12-24 00:00:00,26266,2349,,5230,,2590,0.0
2004-12-17 00:00:00,30763,1869,,4284,,5065,231.0
2004-12-10 00:00:00,28077,1504,,5109,,6574,30.0
2004-12-03 00:00:00,28713,648,,4113,,8684,31.0
2004-11-26 00:00:00,19372,920,,4004,,5587,130.0
2004-11-19 00:00:00,16662,711,,3121,,5539,35.0
2004-11-12 00:00:00,24064,821,,6089,,3635,98.0
2004-11-05 00:00:00,15240,1382,,6028,,5537,79.0
2004-10-29 00:00:00,31564,1850,,4425,,3698,0.0
2004-10-22 00:00:00,23260,1009,,3415,,3434,0.0
2004-10-15 00:00:00,27335,4267,,4035,,3671,48.0
2004-10-08 00:00:00,20423,291,,6053,,2106,56.0
2004-10-01 00:00:00,23928,1128,,8253,,4166,85.0
2004-09-24 00:00:00,43880,1104,,5795,,1993,0.0
2004-09-17 00:00:00,39635,1092,,5898,,4335,5.0
2004-09-10 00:00:00,49155,1493,,5184,,1536,12.0
2004-09-03 00:00:00,45312,721,,8385,,4386,86.0
2004-08-27 00:00:00,44734,403,,8492,,3941,29.0
2004-08-20 00:00:00,20356,585,,2196,,737,9.0
2004-08-13 00:00:00,26063,188,,6368,,2054,45.0
2004-08-06 00:00:00,24910,556,,6793,,3498,11.0
2004-07-30 00:00:00,23881,988,,6048,,4092,12.0
2004-07-23 00:00:00,25557,1610,,5166,,2456,6.0
2004-07-16 00:00:00,19364,1269,,7144,,1880,22.0
2004-07-09 00:00:00,41912,952,,3854,,2746,0.0
2004-07-02 00:00:00,29201,671,,5742,,3862,189.0
2004-06-25 00:00:00,38987,1299,,3322,,4879,0.0
2004-06-18 00:00:00,40449,2197,,4778,,2057,0.0
2004-06-11 00:00:00,49371,1536,,3906,,5797,0.0
2004-06-04 00:00:00,43203,827,,6263,,3100,60.0
2004-05-28 00:00:00,32722,1571,,6136,,4326,87.0
2004-05-21 00:00:00,50287,469,,4452,,3500,5.0
2004-05-14 00:00:00,54461,441,,6091,,3714,14.0
2004-05-07 00:00:00,43692,499,,4560,,2196,10.0
2004-04-30 00:00:00,46406,945,,2388,,3465,0.0
2004-04-23 00:00:00,74244,738,,4656,,3496,34.0
2004-04-16 00:00:00,83938,633,,6904,,2587,117.0
2004-04-09 00:00:00,65426,83,,567,,3166,89.0
2004-04-02 00:00:00,62169,1032,,1225,,2863,0.0
2003-04-01 00:00:00,,,,,,,
2004-03-26 00:00:00,50143,2642,,2105,,3657,7.0
2004-03-19 00:00:00,55167,1169,,1595,,5392,0.0
2004-03-12 00:00:00,60352,709,,1856,,4461,8.0
2004-03-05 00:00:00,32308,267,,1356,,3258,54.0
2004-02-27 00:00:00,38057,625,,1409,,2184,0.0
2004-02-20 00:00:00,29115,456,,1463,,1838,18.0
2004-02-13 00:00:00,38579,867,,1983,,3747,0.0
2004-02-06 00:00:00,34281,677,,1744,,2043,17.0
2004-01-30 00:00:00,25280,239,,472,,2775,50.0
2004-01-23 00:00:00,31647,354,,1300,,1638,0.0
2004-01-16 00:00:00,36023,654,,1490,,2163,0.0
2004-01-09 00:00:00,68575,580,,2196,,1761,5021.0
2004-01-02 00:00:00,47311,777,,2286,,4096,157.0
2003-12-26 00:00:00,42013,374,,1745,,1607,0.0
2003-12-19 00:00:00,41844,990,,1381,,1387,0.0
2003-12-12 00:00:00,31910,611,,2154,,1790,21.0
2003-12-05 00:00:00,37351,464,,925,,2438,110.0
2003-11-28 00:00:00,26097,492,,2204,,1671,34.0
2003-11-21 00:00:00,37933,205,,1990,,2299,0.0
2003-11-14 00:00:00,49143,212,,1467,,2296,30.0
2003-11-07 00:00:00,60372,192,,2031,,2924,15.0
2003-10-31 00:00:00,37780,525,,1729,,3103,1000.0
2003-10-24 00:00:00,43025,776,,2002,,1496,1923.0
2003-10-17 00:00:00,114315,1235,,2487,,2449,11000.0
2003-10-10 00:00:00,107856,415,,1683,,2027,15.0
2003-10-03 00:00:00,79485,231,,1870,,2641,47.0
2003-09-26 00:00:00,73623,516,,4393,,3336,39.0
2003-09-19 00:00:00,59812,803,,4158,,2314,7.0
2003-09-12 00:00:00,70365,604,,2504,,2710,5007.0
2003-09-05 00:00:00,66673,1000,,3323,,3040,55.0
2003-08-29 00:00:00,120475,1464,,3751,,3870,20.0
2003-08-22 00:00:00,79171,619,,2682,,3005,11479.0
2003-08-15 00:00:00,114101,1506,,3296,,2005,0.0
2003-08-08 00:00:00,99314,655,,2594,,1194,0.0
2003-08-01 00:00:00,85759,682,,2441,,1555,47.0
2003-07-25 00:00:00,87062,256,,1831,,2779,0.0
2003-07-18 00:00:00,51702,245,,3131,,2501,0.0
2003-07-11 00:00:00,56444,212,,2483,,4509,0.0
2003-07-04 00:00:00,52630,819,,1704,,520,57.0
2003-06-27 00:00:00,84391,389,,1795,,2497,0.0
2003-06-20 00:00:00,73970,1401,,1369,,2742,16.0
2003-06-13 00:00:00,62430,411,,1031,,2192,0.0
2003-06-06 00:00:00,80062,863,,1295,,1239,29.0
2003-05-30 00:00:00,101003,720,,755,,1232,5407.0
2003-05-23 00:00:00,86637,413,,1605,,3997,82.0
2003-05-16 00:00:00,34308,187,,580,,1948,22.0
2003-05-09 00:00:00,68876,408,,942,,1986,49.0
2003-05-02 00:00:00,44070,323,,1326,,2358,8.0
2003-04-25 00:00:00,61549,391,,2487,,3966,0.0
2003-04-18 00:00:00,25851,118,,955,,1930,6.0
2003-04-11 00:00:00,65533,304,,1202,,4590,0.0
2003-04-04 00:00:00,45087,551,,2002,,3987,1.0
2002-03-01 00:00:00,,,,,,,
2003-03-28 00:00:00,38826,381,,1637,,2755,8.0
2003-03-21 00:00:00,19719,576,,1653,,1655,0.0
2003-03-14 00:00:00,17856,788,,1410,,1307,8.0
2003-03-07 00:00:00,41285,489,,3096,,2326,50.0
2003-02-28 00:00:00,33631,468,,1248,,1732,0.0
2003-02-21 00:00:00,43696,303,,2870,,1126,6.0
2003-02-14 00:00:00,25034,187,,2060,,850,14.0
2003-02-07 00:00:00,37328,92,,2958,,1501,68.0
2003-01-31 00:00:00,47670,380,,2685,,1053,0.0
2003-01-24 00:00:00,72252,168,,2794,,1993,0.0
2003-01-17 00:00:00,113752,241,,4100,,2021,10995.0
2003-01-10 00:00:00,72547,626,,2506,,1066,0.0
2003-01-03 00:00:00,95537,901,,2410,,1046,1.0
2002-12-27 00:00:00,68604,735,,2405,,1494,0.0
2002-12-20 00:00:00,82131,286,,1867,,907,0.0
2002-12-13 00:00:00,40369,292,,1049,,962,18.0
2002-12-06 00:00:00,67369,366,,812,,1652,4530.0
2002-11-29 00:00:00,80816,764,,1293,,1801,4.0
2002-11-22 00:00:00,91519,463,,1082,,3106,11051.0
2002-11-15 00:00:00,90901,337,,1461,,1881,0.0
2002-11-08 00:00:00,54120,274,,844,,1767,17.0
2002-11-01 00:00:00,63247,257,,1344,,870,1.0
2002-10-25 00:00:00,52281,303,,1338,,1573,0.0
2002-10-18 00:00:00,58786,198,,991,,1151,0.0
2002-10-11 00:00:00,52933,520,,1003,,3528,0.0
2002-10-04 00:00:00,33746,259,,621,,1487,43.0
2002-09-27 00:00:00,23637,463,,893,,1505,28.0
2002-09-20 00:00:00,36991,714,,350,,863,4.0
2002-09-13 00:00:00,36559,487,,419,,1207,87.0
2002-09-06 00:00:00,77634,422,,454,,1475,6259.0
2002-08-30 00:00:00,59175,285,,1018,,3001,5.0
2002-08-23 00:00:00,41741,388,,757,,2175,0.0
2002-08-16 00:00:00,37116,172,,576,,874,4014.0
2002-08-09 00:00:00,76806,184,,1113,,2348,3000.0
2002-08-02 00:00:00,56179,299,,617,,1901,0.0
2002-07-26 00:00:00,54236,73,,866,,2350,6536.0
2002-07-19 00:00:00,46566,50,,1109,,1318,0.0
2002-07-12 00:00:00,60300,242,,900,,1493,0.0
2002-07-05 00:00:00,39479,187,,1088,,1685,2.0
2002-06-28 00:00:00,39968,262,,1589,,1015,0.0
2002-06-21 00:00:00,24343,45,,709,,1117,53.0
2002-06-14 00:00:00,31170,181,,874,,660,26.0
2002-06-07 00:00:00,21384,65,,537,,1152,111.0
2002-05-31 00:00:00,26946,195,,931,,1025,1515.0
2002-05-24 00:00:00,26252,106,,932,,1205,0.0
2002-05-17 00:00:00,23713,99,,1124,,1968,0.0
2002-05-10 00:00:00,30732,137,,531,,1635,9.0
2002-05-03 00:00:00,29632,213,,747,,1487,0.0
2002-04-26 00:00:00,25931,482,,119,,899,0.0
2002-04-19 00:00:00,24409,338,,344,,956,0.0
2002-04-12 00:00:00,64345,746,,795,,1934,5280.0
2002-04-05 00:00:00,65971,527,,750,,1862,27.0
2001-02-01 00:00:00,,,,,,,
2002-03-29 00:00:00,23112,386,,443,,648,2.0
2002-03-22 00:00:00,36016,766,,651,,1355,0.0
2002-03-15 00:00:00,20147,210,,291,,641,5.0
2002-03-08 00:00:00,39497,458,,705,,366,30.0
2002-03-01 00:00:00,20499,263,,324,,440,5.0
2002-02-22 00:00:00,38972,231,,954,,1330,0.0
2002-02-15 00:00:00,74560,465,,881,,1479,1.0
2002-02-08 00:00:00,77739,416,,1035,,1564,16.0
2002-02-01 00:00:00,67131,443,,1054,,1208,6.0
2002-01-25 00:00:00,59832,524,,1038,,2770,0.0
2002-01-18 00:00:00,58316,88,,1287,,2596,0.0
2002-01-11 00:00:00,52321,357,,1974,,3672,0.0
2002-01-04 00:00:00,36846,145,,649,,1692,84.0
2001-12-28 00:00:00,15011,258,,917,,1715,2.0
2001-12-21 00:00:00,22161,135,,582,,1419,0.0
2001-12-14 00:00:00,44142,208,,546,,655,1364.0
2001-12-07 00:00:00,74888,342,,794,,2563,6500.0
2001-11-30 00:00:00,56504,116,,741,,1632,20.0
2001-11-23 00:00:00,70828,323,,859,,2354,6.0
2001-11-16 00:00:00,29619,152,,453,,569,0.0
2001-11-09 00:00:00,55335,401,,1283,,3882,0.0
2001-11-02 00:00:00,58476,370,,735,9,1422,0.0
