Date of Auction,Date of Issue,Notified Amount,Bids Received,Unnamed: 4,Unnamed: 5,Bids Accepted,Unnamed: 7,Unnamed: 8,Devolvement on PDs/ SDs,Total Issue (8+9+10),Cut-off Price (₹),Implicit Yield at Cut-off Price (percent),Amount Outstan ding as on Date of Issue (Face Value),Weighted Avg. Price (Rs.),Weighted Avg Yield (per cent)
2018-11-28 00:00:00,2018-11-29 00:00:00,4000.0,80,24974,9,22,3991,9,-,4000.0,93.28,7.2239,206812,93.28,7.2195
2018-11-20 00:00:00,2018-11-22 00:00:00,4000.0,78,25722,0,29,4000,0,-,4000.0,93.24,7.27,204829,93.25,7.2616
2018-11-14 00:00:00,2018-11-15 00:00:00,4000.0,85,24826,1,11,3999,1,-,4000.0,93.19,7.3277,202900,93.19,7.3271
2018-11-06 00:00:00,2018-11-09 00:00:00,4000.0,82,26092,9,11,3991,9,-,4000.0,93.11,7.4202,200903,93.11,7.4144
2018-10-31 00:00:00,2018-11-01 00:00:00,4000.0,95,19353,9,38,3991,9,-,4000.0,93.06,7.478,198663,93.07,7.4711
2018-10-24 00:00:00,2018-10-25 00:00:00,4000.0,72,21052,1,16,3999,1,-,4000.0,93.07,7.4665,196662,93.08,7.4524
2018-10-17 00:00:00,2018-10-19 00:00:00,4000.0,90,20094,2,18,4000,2,-,4002.0,93.04,7.5012,194774,93.05,7.4949
2018-10-10 00:00:00,2018-10-11 00:00:00,4000.0,95,19947,1050,13,4000,1050,-,5050.0,92.97,7.5824,193105,92.97,7.5767
2018-10-03 00:00:00,2018-10-04 00:00:00,4000.0,71,12471,2,38,4000,2,-,4002.0,92.81,7.7683,189670,92.84,7.7305
2018-09-26 00:00:00,2018-09-27 00:00:00,4000.0,88,15381,0,41,4000,0,-,4000.0,92.84,7.7334,188081,92.86,7.7049
2018-09-19 00:00:00,2018-09-21 00:00:00,4000.0,67,12848,0,19,4000,0,-,4000.0,92.9,7.6636,190389,92.92,7.6445
2018-09-12 00:00:00,2018-09-14 00:00:00,4000.0,77,12268,0,32,4000,0,-,4000.0,92.89,7.6752,186406,92.91,7.6571
2018-09-06 00:00:00,2018-09-07 00:00:00,4000.0,43,6245,1250,34,4000,1250,-,5250.0,93.02,7.5244,188164,93.07,7.465
2018-08-29 00:00:00,2018-08-30 00:00:00,4000.0,52,12470,0,20,4000,0,-,4000.0,93.19,7.3277,182968,93.2,7.3193
2018-08-21 00:00:00,2018-08-23 00:00:00,4000.0,71,18151,850,29,4000,850,-,4850.0,93.2,7.3162,184966,93.21,7.3086
2018-08-14 00:00:00,2018-08-16 00:00:00,4000.0,63,13954,0,22,4000,0,-,4000.0,93.21,7.3046,180115,93.22,7.2924
2018-08-08 00:00:00,2018-08-09 00:00:00,4000.0,75,20157,0,35,4000,0,-,4000.0,93.23,7.2816,182121,93.24,7.2718
2018-08-01 00:00:00,2018-08-02 00:00:00,4000.0,59,15523,0,19,4000,0,-,4000.0,93.24,7.27,178143,93.24,7.2658
2018-07-25 00:00:00,2018-07-26 00:00:00,4000.0,55,14158,0,32,4000,0,-,4000.0,93.24,7.27,180161,93.25,7.2546
2018-07-18 00:00:00,2018-07-19 00:00:00,4000.0,65,16190,0,26,4000,0,-,4000.0,93.29,7.2124,176399,93.3,7.2043
2018-07-11 00:00:00,2018-07-12 00:00:00,4000.0,58,11002,0,31,4000,0,-,4000.0,93.3,7.2009,178389,93.31,7.1871
2018-07-04 00:00:00,2018-07-05 00:00:00,4000.0,58,10883,0,34,4000,0,-,4000.0,93.33,7.1663,174389,93.35,7.1487
2018-06-27 00:00:00,2018-06-28 00:00:00,4000.0,55,11142,0,26,4000,0,-,4000.0,93.36,7.1318,176156,93.38,7.111
2018-06-20 00:00:00,2018-06-21 00:00:00,4000.0,51,12380,3792,22,4000,3792,-,7792.0,93.39,7.0973,172458,93.4,7.0894
2018-06-13 00:00:00,2018-06-14 00:00:00,4000.0,45,8495,0,29,4000,0,-,4000.0,93.4,7.0858,171215,93.43,7.0556
2018-06-06 00:00:00,2018-06-07 00:00:00,4000.0,49,11077,0,22,4000,0,-,4000.0,93.48,6.9939,167151,93.49,6.9832
2018-05-30 00:00:00,2018-05-31 00:00:00,4000.0,68,14680,0,11,4000,0,-,4000.0,93.54,6.9251,169463,93.55,6.916
2018-05-23 00:00:00,2018-05-24 00:00:00,4000.0,67,10981,0,44,4000,0,-,4000.0,93.52,6.948,165934,93.56,6.907
2018-05-16 00:00:00,2018-05-17 00:00:00,4000.0,43,8801,0,24,4000,0,-,4000.0,93.61,6.8449,167602,93.65,6.7971
2018-05-09 00:00:00,2018-05-10 00:00:00,4000.0,52,10456,-,29,4000,-,-,4000.0,93.76,6.6736,164014,93.78,6.6558
2018-05-02 00:00:00,2018-05-03 00:00:00,4000.0,41,10092,1450,13,4000,1450,-,5450.0,93.81,6.6166,165694,93.82,6.6071
2018-04-25 00:00:00,2018-04-26 00:00:00,4000.0,58,12274,-,13,4000,-,-,4000.0,93.8,6.628,160297,93.81,6.6121
2018-04-18 00:00:00,2018-04-19 00:00:00,4000.0,57,15331,-,27,4000,-,-,4000.0,93.9,6.5141,162120,93.91,6.4991
2018-04-11 00:00:00,2018-04-12 00:00:00,4000.0,54,14281,-,21,4000,-,-,4000.0,93.92,6.4914,158158,93.93,6.4752
2018-04-04 00:00:00,2018-04-05 00:00:00,4000.0,50,10933,-,32,4000,-,-,4000.0,93.92,6.4914,159880,93.96,6.4489
2017-18,,,,,,,,,,,,,,,
2018-03-27 00:00:00,2018-03-28 00:00:00,2000.0,46,11126,-,6,2000,-,-,2000.0,93.92,6.4914,156559,93.93,6.4772
2018-03-21 00:00:00,2018-03-22 00:00:00,3000.0,53,10592,-,18,3000,-,-,3000.0,93.88,6.5369,158131,93.89,6.5298
2018-03-14 00:00:00,2018-03-15 00:00:00,3000.0,64,13366,-,16,3000,-,-,3000.0,93.83,6.5938,155218,93.83,6.5909
2018-03-07 00:00:00,2018-03-08 00:00:00,4000.0,58,14270,-,26,4000,-,-,4000.0,93.77,6.6622,156181,93.78,6.6497
2018-02-28 00:00:00,2018-03-01 00:00:00,3000.0,60,11629,-,27,3000,-,-,3000.0,93.77,6.6622,152130,93.8,6.6264
2018-02-21 00:00:00,2018-02-22 00:00:00,4000.0,41,12880,-,19,4000,-,-,4000.0,93.79,6.6394,153285,93.81,6.6203
2018-02-14 00:00:00,2018-02-15 00:00:00,3000.0,58,11961,-,20,3000,-,-,3000.0,93.84,6.5824,149135,93.85,6.5738
2018-02-07 00:00:00,2018-02-08 00:00:00,4000.0,53,11290,-,19,4000,-,-,4000.0,93.78,6.6508,150054,93.79,6.6425
2018-01-31 00:00:00,2018-02-01 00:00:00,3000.0,44,9401,9700,16,3000,9700,-,12700.0,93.84,6.5824,146104,93.85,6.5765
2018-01-24 00:00:00,2018-01-25 00:00:00,4000.0,49,12643,-,23,4000,-,-,4000.0,93.87,6.5482,137316,93.88,6.5329
2018-01-17 00:00:00,2018-01-18 00:00:00,3000.0,48,11670,-,20,3000,-,-,3000.0,93.87,6.5482,133295,93.88,6.5358
2018-01-10 00:00:00,2018-01-11 00:00:00,4000.0,56,13057,-,22,4000,-,-,4000.0,93.89,6.5255,134646,93.89,6.5199
2018-01-03 00:00:00,2018-01-04 00:00:00,3000.0,41,8225,-,22,3000,-,-,3000.0,93.92,6.4914,130746,93.95,6.4623
2017-12-27 00:00:00,2017-12-28 00:00:00,2000.0,48,9178,-,18,2000,-,-,2000.0,93.98,6.4232,131664,94,6.3978
2017-12-20 00:00:00,2017-12-21 00:00:00,2000.0,39,6948,-,18,2000,-,-,2000.0,94.0,6.4005,129717,94.01,6.3921
2017-12-13 00:00:00,2017-12-14 00:00:00,2000.0,48,6832,-,31,2000,-,-,2000.0,94.04,6.3551,132435,94.06,6.3337
2017-12-06 00:00:00,2017-12-07 00:00:00,2000.0,40,8883,-,2,2000,-,-,2000.0,94.13,6.2532,130682,94.13,6.2532
2017-11-29 00:00:00,2017-11-30 00:00:00,2000.0,40,10573,-,7,2000,-,-,2000.0,94.11,6.2758,135503,94.13,6.2588
2017-11-22 00:00:00,2017-11-23 00:00:00,2000.0,40,8365,1,16,2000,1,-,2001.0,94.1,6.2872,133518,94.1,6.2819
2017-11-15 00:00:00,2017-11-16 00:00:00,2000.0,45,6591,-,26,2000,-,-,2000.0,94.1,6.2872,137592,94.12,6.2669
2017-11-08 00:00:00,2017-11-09 00:00:00,2000.0,40,7918,-,20,2000,-,-,2000.0,94.13,6.2532,135906,94.14,6.2376
2017-11-01 00:00:00,2017-11-02 00:00:00,2000.0,37,10336,-,13,2000,-,-,2000.0,94.14,6.2419,140391,94.15,6.2332
2017-10-25 00:00:00,2017-10-26 00:00:00,2000.0,37,8711,-,12,2000,-,-,2000.0,94.16,6.2192,138506,94.16,6.2161
2017-10-17 00:00:00,2017-10-18 00:00:00,2000.0,47,14555,-,22,2000,-,-,2000.0,94.16,6.2192,142448,94.16,6.2143
2017-10-11 00:00:00,2017-10-12 00:00:00,2000.0,41,10517,-,19,2000,-,-,2000.0,94.16,6.2192,140477,94.17,6.2076
2017-10-04 00:00:00,2017-10-05 00:00:00,2000.0,53,17796,-,7,2000,-,-,2000.0,94.18,6.1966,144373,94.18,6.1921
2017-09-27 00:00:00,2017-09-28 00:00:00,6000.0,44,31450,-,6,6000,-,-,6000.0,94.14,6.2419,142463,94.14,6.2405
2017-09-13 00:00:00,2017-09-14 00:00:00,6000.0,58,24608,10,32,6000,10,-,6010.0,94.13,6.2532,141565,94.13,6.2479
2017-08-30 00:00:00,2017-08-31 00:00:00,6000.0,51,22370,-,25,6000,-,-,6000.0,94.13,6.2532,141280,94.14,6.2413
2017-08-16 00:00:00,2017-08-18 00:00:00,6000.0,50,21849,-,13,6000,-,-,6000.0,94.14,6.2419,141273,94.14,6.2404
2017-08-02 00:00:00,2017-08-03 00:00:00,6000.0,68,26109,-,20,6000,-,-,6000.0,94.14,6.2419,141806,94.15,6.2279
2017-07-19 00:00:00,2017-07-20 00:00:00,6000.0,83,42832,-,11,6000,-,-,6000.0,94.1,6.2872,141921,94.1,6.2848
2017-07-05 00:00:00,2017-07-06 00:00:00,6000.0,74,25618,-,24,6000,-,-,6000.0,94.02,6.3778,141892,94.02,6.3775
2017-06-21 00:00:00,2017-06-22 00:00:00,6000.0,78,37026,2974,18,6000,2974,-,8974.0,94.02,6.3778,141744,94.02,6.3771
2017-06-07 00:00:00,2017-06-08 00:00:00,6000.0,64,31237,-,19,6000,-,-,6000.0,93.97,6.4346,141354,93.98,6.4244
2017-05-24 00:00:00,2017-05-25 00:00:00,6000.0,72,29257,-,22,6000,-,-,6000.0,93.94,6.4686,141229,93.95,6.4616
2017-05-09 00:00:00,2017-05-11 00:00:00,6000.0,68,24980,-,28,6000,-,-,6000.0,93.93,6.48,141250,93.94,6.4667
2017-04-26 00:00:00,2017-04-27 00:00:00,6000.0,92,27633,-,41,6000,-,-,6000.0,93.96,6.4459,141182,93.97,6.4314
2017-04-12 00:00:00,2017-04-13 00:00:00,6000.0,88,22752,-,53,6000,-,-,6000.0,94.16,6.2192,141244,94.19,6.189
2016-17,,,,,,,,,,,,,,,
2017-03-29 00:00:00,2017-03-30 00:00:00,4000.0,48,8667,2,30,4000,2,-,4002.0,94.23,6.1401,141678,94.27,6.1
2017-03-15 00:00:00,2017-03-16 00:00:00,4000.0,63,13873,-,31,4000,-,-,4000.0,94.19,6.1853,143684,94.22,6.1549
2017-03-01 00:00:00,2017-03-02 00:00:00,4000.0,75,16117,-,34,4000,-,-,4000.0,94.12,6.2645,145684,94.14,6.2471
2017-02-15 00:00:00,2017-02-16 00:00:00,4000.0,73,18027,-,38,4000,-,-,4000.0,94.09,6.2985,148238,94.11,6.2749
2017-02-01 00:00:00,2017-02-02 00:00:00,4000.0,83,34872,2,15,3998,2,-,4000.0,94.17,6.2079,150238,94.18,6.1959
2017-01-18 00:00:00,2017-01-19 00:00:00,4000.0,97,34183,4,13,3998,4,-,4002.0,94.13,6.2532,152267,94.13,6.2522
2017-01-04 00:00:00,2017-01-05 00:00:00,4000.0,78,20802,2,17,3998,2,-,4000.0,94.13,6.2532,154270,94.14,6.2419
2016-12-21 00:00:00,2016-12-22 00:00:00,6000.0,66,17110,9,45,5993,9,-,6002.0,94.05,6.3438,162273,94.09,6.2985
2016-12-07 00:00:00,2016-12-08 00:00:00,6000.0,75,22459,0,37,6000,0,-,6000.0,94.35,6.0048,156270,94.37,5.9823
2016-11-23 00:00:00,2016-11-24 00:00:00,6000.0,55,14649,-,23,6000,-,-,6000.0,94.39,5.9598,156284,94.42,5.926
2016-11-09 00:00:00,2016-11-10 00:00:00,6000.0,55,26530,0,7,6000,0,-,6000.0,94.03,6.3665,156534,94.05,6.3438
2016-10-26 00:00:00,2016-10-27 00:00:00,6000.0,51,21326,-,14,6000,-,-,6000.0,93.95,6.4573,156529,93.95,6.4573
2016-10-10 00:00:00,2016-10-13 00:00:00,6000.0,51,16302,-,23,6000,-,-,6000.0,93.95,6.4573,156534,93.97,6.4346
2016-09-28 00:00:00,2016-09-29 00:00:00,5000.0,71,26153,0,18,5000,0,-,5000.0,93.84,6.5824,156534,93.84,6.5824
2016-09-14 00:00:00,2016-09-15 00:00:00,5000.0,52,28559,-,8,5000,-,-,5000.0,93.79,6.6394,156528,93.79,6.6394
2016-08-31 00:00:00,2016-09-01 00:00:00,6000.0,61,21148,0,37,6000,0,-,6000.0,93.76,6.6736,156546,93.77,6.6622
2016-08-16 00:00:00,2016-08-18 00:00:00,6000.0,56,24628,-,16,6000,-,-,6000.0,93.76,6.6736,155548,93.76,6.6736
2016-08-03 00:00:00,2016-08-04 00:00:00,6000.0,71,32865,0,6,6000,0,-,6000.0,93.75,6.685,154548,93.76,6.6736
2016-07-20 00:00:00,2016-07-21 00:00:00,6000.0,80,26099,-,24,6000,-,-,6000.0,93.7,6.7421,154550,93.71,6.7306
2016-07-05 00:00:00,2016-07-07 00:00:00,6000.0,71,20846,0,9,6000,0,-,6000.0,93.64,6.8106,154458,93.65,6.7992
2016-06-22 00:00:00,2016-06-23 00:00:00,6000.0,62,21363,2517,19,6000,2517,-,8517.0,93.56,6.9022,154520,93.56,6.9022
2016-06-08 00:00:00,2016-06-09 00:00:00,6000.0,71,30961,0,24,6000,0,-,6000.0,93.52,6.948,153962,93.53,6.9366
2016-05-25 00:00:00,2016-05-26 00:00:00,6000.0,67,16626,-,30,6000,-,-,6000.0,93.51,6.9595,153966,93.52,6.948
2016-05-11 00:00:00,2016-05-12 00:00:00,6000.0,69,21620,-,30,6000,-,-,6000.0,93.52,6.948,153967,93.53,6.9366
2016-04-27 00:00:00,2016-04-28 00:00:00,6000.0,70,20541,2,29,6000,2,-,6002.0,93.55,6.9137,147967,93.56,6.9022
2016-04-12 00:00:00,2016-04-13 00:00:00,6000.0,53,15191,-,29,6000,-,-,6000.0,93.56,6.9022,147970,93.59,6.8678
2015-16,,,,,,,,,,,,,,,
2016-03-30 00:00:00,2016-03-31 00:00:00,6000.0,59,32490,-,3,6000,-,-,6000.0,93.38,7.1088,153942,93.38,7.1088
2016-03-16 00:00:00,2016-03-17 00:00:00,6000.0,79,37221,2,25,6000,2,-,6002.0,93.33,7.1663,147992,93.34,7.1548
2016-03-02 00:00:00,2016-03-03 00:00:00,6000.0,93,29356,-,28,6000,-,-,6000.0,93.31,7.1893,148001,93.32,7.1778
2016-02-17 00:00:00,2016-02-18 00:00:00,6000.0,55,18224,-,22,6000,-,-,6000.0,93.23,7.2816,148001,93.24,7.27
2016-02-03 00:00:00,2016-02-04 00:00:00,6000.0,73,23922,-,38,6000,-,-,6000.0,93.24,7.27,148010,93.26,7.247
2016-01-20 00:00:00,2016-01-21 00:00:00,6000.0,81,31713,-,19,6000,-,-,6000.0,93.29,7.2124,148020,93.3,7.2009
2016-01-06 00:00:00,2016-01-07 00:00:00,6000.0,60,36596,10,5,6000,10,-,6010.0,93.29,7.2124,148027,93.3,7.2009
2015-12-23 00:00:00,2015-12-28 00:00:00,6000.0,71,24891,6,20,6000,6,-,6006.0,93.26,7.247,149012,93.26,7.247
2015-12-09 00:00:00,2015-12-10 00:00:00,6000.0,67,18335,15,32,6000,15,-,6015.0,93.26,7.247,148014,93.27,7.2354
2015-11-24 00:00:00,2015-11-26 00:00:00,6000.0,57,18498,3,26,6000,3,-,6003.0,93.27,7.2354,147011,93.28,7.2239
2015-11-10 00:00:00,2015-11-13 00:00:00,6000.0,57,14300,-,29,6000,-,-,6000.0,93.27,7.2354,147011,93.29,7.2124
2015-10-28 00:00:00,2015-10-29 00:00:00,6000.0,60,16688,-,26,6000,-,-,6000.0,93.32,7.1778,147017,93.32,7.1778
2015-10-14 00:00:00,2015-10-15 00:00:00,6000.0,78,18729,-,39,6000,-,-,6000.0,93.34,7.1548,147017,93.35,7.1433
2015-09-30 00:00:00,2015-10-01 00:00:00,5000.0,60,11875,3,34,5000,3,-,5003.0,93.33,7.1663,153016,93.35,7.1433
2015-09-16 00:00:00,2015-09-18 00:00:00,5000.0,81,23001,5,30,5000,5,-,5005.0,93.04,7.5012,148043,93.05,7.4896
2015-09-02 00:00:00,2015-09-03 00:00:00,5000.0,85,27390,2,15,5000,2,-,5002.0,93.04,7.5012,148046,93.04,7.5012
2015-08-19 00:00:00,2015-08-20 00:00:00,5000.0,63,18864,-,8,5000,-,-,5000.0,93.01,7.536,148052,93.01,7.536
2015-08-05 00:00:00,2015-08-06 00:00:00,6000.0,78,26073,2,33,6000,2,-,6002.0,92.97,7.5824,148049,92.98,7.5708
2015-07-22 00:00:00,2015-07-23 00:00:00,6000.0,78,19300,3,37,6000,3,-,6003.0,92.94,7.6172,154151,92.95,7.6056
2015-07-08 00:00:00,2015-07-09 00:00:00,6000.0,90,31567,2,32,6000,2,-,6002.0,92.94,7.6172,153175,92.95,7.6056
2015-06-24 00:00:00,2015-06-25 00:00:00,6000.0,87,23670,1959,27,6000,1959,-,7959.0,92.85,7.7217,152569,92.86,7.7101
2015-06-10 00:00:00,2015-06-11 00:00:00,6000.0,67,15277,0,33,6000,0,-,6000.0,92.81,7.7683,143173,92.83,7.745
2015-05-27 00:00:00,2015-05-28 00:00:00,6000.0,92,28151,-,12,6000,-,-,6000.0,92.76,7.8265,143173,92.77,7.8149
2015-04-29 00:00:00,2015-04-30 00:00:00,6000.0,70,17872,13,31,6000,13,-,6013.0,92.69,7.9082,149173,92.69,7.9082
2015-04-15 00:00:00,2015-04-16 00:00:00,6000.0,74,17719,10,28,6000,10,-,6010.0,92.71,7.8848,148259,92.72,7.8732
2015-04-06 00:00:00,2015-04-07 00:00:00,6000.0,69,14700,-,46,6000,-,-,6000.0,92.74,7.8498,148251,92.76,7.8265
2014-15,,,,,,,,,,,,,,,
2015-03-18 00:00:00,2015-03-19 00:00:00,6000.0,79,18853,2,21,6000,2,-,6002.0,92.63,7.9782,148426,92.64,7.9666
2015-03-04 00:00:00,2015-03-05 00:00:00,6000.0,75,23982,-,17,6000,-,-,6000.0,92.7,7.8965,148568,92.74,7.8498
2015-02-18 00:00:00,2015-02-20 00:00:00,6000.0,86,19803,-,19,6000,-,-,6000.0,92.58,8.0367,148377,92.61,8.0016
2015-02-04 00:00:00,2015-02-05 00:00:00,6000.0,99,21735,-,38,6000,-,-,6000.0,92.58,8.0367,148362,92.6,8.0133
2015-01-21 00:00:00,2015-01-22 00:00:00,6000.0,85,19953,2,31,6000,2,-,6002.0,92.69,7.9082,148362,92.71,7.8848
2015-01-07 00:00:00,2015-01-08 00:00:00,7000.0,77,21546,-,29,7000,-,-,7000.0,92.46,8.1773,145499,92.47,8.1656
2014-12-24 00:00:00,2014-12-26 00:00:00,5000.0,75,20528,-,19,5000,-,-,5000.0,92.42,8.2242,141469,92.44,8.2007
2014-12-10 00:00:00,2014-12-11 00:00:00,5000.0,87,19720,7,7,5000,7,-,5007.0,92.42,8.2242,142444,92.43,8.2125
2014-11-26 00:00:00,2014-11-27 00:00:00,6000.0,91,28480,3,20,6000,3,-,6003.0,92.36,8.2947,143555,92.36,8.2947
2014-11-12 00:00:00,2014-11-13 00:00:00,6000.0,107,25913,6,48,6000,6,-,6006.0,92.31,8.3535,143615,92.33,8.33
2014-10-29 00:00:00,2014-10-30 00:00:00,6000.0,99,27236,-,25,6000,-,-,6000.0,92.26,8.4124,142373,92.27,8.4006
2014-10-14 00:00:00,2014-10-16 00:00:00,6000.0,94,25925,29,27,6000,29,-,6029.0,92.13,8.5657,142378,92.14,8.5539
2014-10-01 00:00:00,2014-10-07 00:00:00,6000.0,76,18641,-,36,6000,-,-,6000.0,92.06,8.6485,142304,92.07,8.6367
2014-09-17 00:00:00,2014-09-18 00:00:00,5000.0,94,22672,7,37,5000,7,-,5007.0,92.05,8.6603,142528,92.06,8.6485
2014-09-03 00:00:00,2014-09-04 00:00:00,5000.0,85,23920,8,33,5000,8,-,5008.0,92.05,8.6603,142612,92.06,8.6485
2014-08-20 00:00:00,2014-08-21 00:00:00,5000.0,94,19919,2,20,5000,2,-,5002.0,92.03,8.684,142615,92.04,8.6722
2014-08-06 00:00:00,2014-08-07 00:00:00,6000.0,105,21605,3,31,6000,3,-,6003.0,91.98,8.7432,142691,91.99,8.7314
2014-07-23 00:00:00,2014-07-24 00:00:00,6000.0,119,23874,4,56,6000,4,-,6004.0,92.02,8.6959,141890,92.03,8.684
2014-07-09 00:00:00,2014-07-10 00:00:00,6000.0,103,22440,-,37,6000,-,-,6000.0,92.04,8.6722,140945,92.05,8.6603
2014-06-25 00:00:00,2014-06-26 00:00:00,6000.0,97,16626,1204,30,1875,1204,-,3079.0,92.02,8.6959,140105,92.03,8.684
2014-06-11 00:00:00,2014-06-12 00:00:00,6000.0,93,21528,-,18,6000,-,-,6000.0,92.1,8.6012,142756,92.11,8.5894
2014-05-28 00:00:00,2014-05-29 00:00:00,6000.0,74,21514,-,20,6000,-,-,6000.0,92.02,8.6959,141816,92.03,8.684
2014-05-13 00:00:00,2014-05-15 00:00:00,6000.0,87,19195,-,29,6000,-,-,6000.0,91.86,8.8857,140815,91.87,8.8738
2014-04-30 00:00:00,2014-05-02 00:00:00,6000.0,97,21739,-,33,6000,-,-,6000.0,91.83,8.9213,139796,91.84,8.9094
2014-04-16 00:00:00,2014-04-17 00:00:00,6000.0,110,20327,2,34,6000,2,-,6002.0,91.8,8.957,138839,91.81,8.9451
2014-04-02 00:00:00,2014-04-03 00:00:00,6000.0,85,12550,49,50,6000,49,-,6049.0,91.75,9.0165,137866,91.79,8.9689
2013-14,,,,,,,,,,,,,,,
2014-03-19 00:00:00,2014-03-20 00:00:00,6000.0,135,26066,52,15,6000,52,-,6052.0,91.86,8.8857,136715,91.86,8.8857
2014-03-05 00:00:00,2014-03-06 00:00:00,6000.0,145,31585,-,23,6000,-,-,6000.0,91.74,9.0284,135675,91.75,9.0165
2014-02-18 00:00:00,2014-02-20 00:00:00,6000.0,170,25805,-,42,6000,-,-,6000.0,91.76,9.0046,134669,91.77,8.9927
2014-02-05 00:00:00,2014-02-06 00:00:00,6000.0,156,28580,-,36,6000,-,-,6000.0,91.79,8.9689,133789,91.8,8.957
2014-01-22 00:00:00,2014-01-23 00:00:00,3000.0,107,16622,2,28,3000,2,-,3002.0,92.04,8.6722,132809,92.05,8.6603
2014-01-08 00:00:00,2014-01-09 00:00:00,3000.0,89,13590,-,29,3000,-,-,3000.0,91.98,8.7432,134802,92,8.7195
2013-12-24 00:00:00,2013-12-26 00:00:00,6000.0,97,17272,-,28,6000,-,-,6000.0,91.9,8.8381,136813,91.92,8.8144
2013-12-11 00:00:00,2013-12-12 00:00:00,6000.0,112,16922,58,39,6000,58,-,6058.0,91.89,8.85,135913,91.91,8.8263
2013-11-27 00:00:00,2013-11-28 00:00:00,6000.0,151,21444,-,46,6000,-,-,6000.0,91.82,8.9332,134861,91.84,8.9094
2013-11-13 00:00:00,2013-11-14 00:00:00,6000.0,91,11016,-,42,4901,-,-,4901.0,91.77,8.9927,133909,91.82,8.9332
2013-10-30 00:00:00,2013-10-31 00:00:00,6000.0,76,13254,-,50,6000,-,-,6000.0,92.12,8.5776,134008,92.16,8.5303
2013-10-15 00:00:00,2013-10-17 00:00:00,6000.0,120,16756,-,34,6000,-,-,6000.0,92.01,8.7077,133008,92.03,8.684
2013-10-01 00:00:00,2013-10-03 00:00:00,6000.0,116,21333,-,10,6000,-,-,6000.0,91.83,8.9213,132008,91.85,8.8946
2013-09-18 00:00:00,2013-09-19 00:00:00,5000.0,137,18852,15,42,5000,15,-,5015.0,91.38,9.4591,131013,91.41,9.4265
2013-09-04 00:00:00,2013-09-05 00:00:00,5000.0,141,23474,7,31,5000,7,-,5007.0,91.02,9.8931,130998,91.07,9.8353
2013-08-21 00:00:00,2013-08-22 00:00:00,5000.0,133,19951,51,36,5000,51,-,5051.0,90.98,9.9415,130997,91.06,9.8411
2013-08-07 00:00:00,2013-08-08 00:00:00,5000.0,198,24549,145,41,5000,145,-,5145.0,91.03,9.881,130946,91.08,9.8221
2013-07-24 00:00:00,2013-07-25 00:00:00,5000.0,96,10678,7,63,5000,7,-,5007.0,90.55,10.4649,130808,90.84,10.1127
2013-07-10 00:00:00,2013-07-11 00:00:00,5000.0,60,12431,13,17,5000,13,-,5013.0,93.0,7.5476,130806,93.03,7.5152
2013-06-26 00:00:00,2013-06-27 00:00:00,5000.0,83,11717,686,51,5000,686,-,5686.0,93.04,7.5012,130800,93.06,7.4834
2013-06-12 00:00:00,2013-06-13 00:00:00,5000.0,68,16406,-,14,5000,-,-,5000.0,93.12,7.4086,130114,93.16,7.368
2013-05-29 00:00:00,2013-05-30 00:00:00,5000.0,56,11806,-,35,5000,-,-,5000.0,93.22,7.2931,130489,93.24,7.2647
2013-05-15 00:00:00,2013-05-16 00:00:00,5000.0,58,15751,1,5,5000,1,-,5001.0,93.29,7.2124,130489,93.3,7.2002
2013-04-30 00:00:00,2013-05-02 00:00:00,5000.0,77,17674,3,23,5000,3,-,5003.0,93.06,7.478,130254,93.07,7.469
2013-04-17 00:00:00,2013-04-18 00:00:00,5000.0,74,20599,4,29,5000,4,-,5004.0,92.97,7.5824,131241,92.98,7.5667
2013-04-03 00:00:00,2013-04-04 00:00:00,5000.0,69,13125,11,35,5000,11,-,5011.0,92.83,7.745,136946,92.85,7.725
2012-13,,,,,,,,,,,,,,,
2013-03-20 00:00:00,2013-03-21 00:00:00,5000.0,82,17277,2,37,5000,2,-,5002.0,92.79,7.7916,130471,92.81,7.7739
2013-03-06 00:00:00,2013-03-07 00:00:00,5000.0,91,23252,4,30,5000,4,-,5004.0,92.71,7.8848,129479,92.72,7.8779
2013-02-20 00:00:00,2013-02-21 00:00:00,5000.0,74,16295,1,31,5000,1,-,5001.0,92.7,7.8965,128475,92.71,7.884
2013-02-06 00:00:00,2013-02-07 00:00:00,5000.0,85,18487,-,34,5000,-,-,5000.0,92.71,7.8848,127474,92.72,7.874
2013-01-23 00:00:00,2013-01-24 00:00:00,5000.0,52,11839,-,28,5000,-,-,5000.0,92.75,7.8382,126474,92.79,7.7922
2013-01-09 00:00:00,2013-01-10 00:00:00,5000.0,73,18916,8,23,5000,8,-,5008.0,92.74,7.8498,125474,92.75,7.8357
2012-12-26 00:00:00,2012-12-27 00:00:00,5000.0,61,15646,-,17,5000,-,-,5000.0,92.6,8.0133,124466,92.63,7.9803
2012-12-12 00:00:00,2012-12-13 00:00:00,5000.0,80,21920,7,17,5000,7,-,5007.0,92.57,8.0484,123468,92.58,8.0314
2012-11-27 00:00:00,2012-11-29 00:00:00,5000.0,64,15247,53,24,5000,53,-,5053.0,92.52,8.1069,122461,92.53,8.0979
2012-11-12 00:00:00,2012-11-16 00:00:00,5000.0,81,15833,-,23,5000,-,-,5000.0,92.52,8.1069,121408,92.54,8.0787
