Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2018-11-01,A.6.3) Transport and communication,Provisional,130.3,7.15,121.2,5.12,125.5,6.09
2018-11-01,A.6.4) Recreation and amusement,Final,143.1,7.03,131.3,4.96,136.5,5.9
2018-11-01,A.6.4) Recreation and amusement,Provisional,143.1,7.03,131.3,4.96,136.5,5.9
2018-11-01,A.6.5) Education,Final,150.2,6.15,146.1,6.95,147.8,6.64
2018-11-01,A.6.5) Education,Provisional,150.2,6.15,146.1,6.95,147.8,6.64
2018-11-01,A.6.6) Personal Care and Effects,Final,133.1,3.9,130.5,4.48,132,4.1
2018-11-01,A.6.6) Personal Care and Effects,Provisional,133.1,3.9,130.5,4.48,132,4.1
2018-11-01,B) Consumer Food Price Index,Final,138.3,-2.33,137,-3.04,137.8,-2.61
2018-11-01,B) Consumer Food Price Index,Provisional,138.3,-2.33,137,-3.04,137.8,-2.61
2018-10-01,A) General Index,Final,142.2,2.82,138.9,4.04,140.7,3.38
2018-10-01,A) General Index,Provisional,142.2,2.82,138.9,4.04,140.7,3.38
2018-10-01,A.1) Food and beverages,Final,140.2,-0.14,139.4,-0.21,139.9,-0.14
2018-10-01,A.1) Food and beverages,Provisional,140.2,-0.14,139.4,-0.21,139.9,-0.14
2018-10-01,A.1.1) Cereals and products,Final,139.3,2.5,137.6,2.76,138.8,2.59
2018-10-01,A.1.1) Cereals and products,Provisional,139.3,2.5,137.6,2.76,138.8,2.59
2018-10-01,A.1.2) Meat and fish,Final,147.6,4.02,144.9,1.47,146.7,3.16
2018-10-01,A.1.2) Meat and fish,Provisional,147.6,4.02,144.9,1.47,146.7,3.16
2018-10-01,A.1.3) Egg,Final,134.6,2.75,133.5,1.6,134.2,2.29
2018-10-01,A.1.3) Egg,Provisional,134.6,2.75,133.5,1.6,134.2,2.29
2018-10-01,A.1.4) Milk and products,Final,141.9,0.28,141.5,1.73,141.8,0.85
2018-10-01,A.1.4) Milk and products,Provisional,141.9,0.28,141.5,1.73,141.8,0.85
2018-10-01,A.1.5) Oils and fats,Final,123.5,1.73,118,2.7,121.5,2.1
2018-10-01,A.1.5) Oils and fats,Provisional,123.5,1.73,118,2.7,121.5,2.1
2018-10-01,A.1.6) Fruits,Final,144.5,-1.5,139.5,2.88,142.2,0.49
2018-10-01,A.1.6) Fruits,Provisional,144.5,-1.5,139.5,2.88,142.2,0.49
2018-10-01,A.1.7) Vegetables,Final,147.6,-6.05,153,-11.66,149.4,-8.12
2018-10-01,A.1.7) Vegetables,Provisional,147.6,-6.05,153,-11.66,149.4,-8.12
2018-10-01,A.1.8) Pulses and products,Final,121.4,-11,113.2,-8.78,118.6,-10.36
2018-10-01,A.1.8) Pulses and products,Provisional,121.4,-11,113.2,-8.78,118.6,-10.36
2018-10-01,A.1.9) Sugar and confectionery,Final,112.3,-7.5,112.8,-7.99,112.5,-7.64
2018-10-01,A.1.9) Sugar and confectionery,Provisional,112.3,-7.5,112.8,-7.99,112.5,-7.64
2018-10-01,A.1.10) Spices,Final,139.5,2.88,141.1,2.39,140,2.71
2018-10-01,A.1.10) Spices,Provisional,139.5,2.88,141.1,2.39,140,2.71
2018-10-01,A.1.11) Non-alcoholic beverages,Final,134.6,2.51,127.6,2,131.7,2.33
2018-10-01,A.1.11) Non-alcoholic beverages,Provisional,134.6,2.51,127.6,2,131.7,2.33
2018-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,155.2,3.26,152,4.47,153.7,3.78
2018-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,155.2,3.26,152,4.47,153.7,3.78
2018-10-01,"A.2) Pan, tobacco and intoxicants",Final,159.6,6.05,164,6.08,160.8,6.07
2018-10-01,"A.2) Pan, tobacco and intoxicants",Provisional,159.6,6.05,164,6.08,160.8,6.07
2018-10-01,A.3) Clothing and footwear,Final,149.8,2.46,139.7,5.35,145.8,3.55
2018-10-01,A.3) Clothing and footwear,Provisional,149.8,2.46,139.7,5.35,145.8,3.55
2018-10-01,A.3.1) Clothing,Final,150.7,2.38,141.5,5.6,147.1,3.59
2018-10-01,A.3.1) Clothing,Provisional,150.7,2.38,141.5,5.6,147.1,3.59
2018-10-01,A.3.2) Footwear,Final,144.5,2.77,129.8,3.92,138.4,3.21
2018-10-01,A.3.2) Footwear,Provisional,144.5,2.77,129.8,3.92,138.4,3.21
2018-10-01,A.4) Housing,Final,-,-,146.3,6.55,146.3,6.55
2018-10-01,A.4) Housing,Provisional,-,-,146.3,6.55,146.3,6.55
2018-10-01,A.5) Fuel and light,Final,149.7,8.4,133.4,8.81,143.5,8.55
2018-10-01,A.5) Fuel and light,Provisional,149.7,8.4,133.4,8.81,143.5,8.55
2018-10-01,A.6) Miscellaneous,Final,139.8,6.96,132.5,6.43,136.3,6.73
2018-10-01,A.6) Miscellaneous,Provisional,139.8,6.96,132.5,6.43,136.3,6.73
2018-10-01,A.6.1) Household goods and services,Final,147.5,6.58,135.1,5.3,141.6,5.99
2018-10-01,A.6.1) Household goods and services,Provisional,147.5,6.58,135.1,5.3,141.6,5.99
2018-10-01,A.6.2) Health,Final,144.8,7.9,136.2,7.58,141.5,7.77
2018-10-01,A.6.2) Health,Provisional,144.8,7.9,136.2,7.58,141.5,7.77
2018-10-01,A.6.3) Transport and communication,Final,130.8,8.1,123.3,7.22,126.9,7.72
2018-10-01,A.6.3) Transport and communication,Provisional,130.8,8.1,123.3,7.22,126.9,7.72
2018-10-01,A.6.4) Recreation and amusement,Final,140.1,5.34,130.7,4.73,134.8,4.98
2018-10-01,A.6.4) Recreation and amusement,Provisional,140.1,5.34,130.7,4.73,134.8,4.98
2018-10-01,A.6.5) Education,Final,148,5.64,145.5,6.75,146.5,6.24
2018-10-01,A.6.5) Education,Provisional,148,5.64,145.5,6.75,146.5,6.24
2018-10-01,A.6.6) Personal Care and Effects,Final,134.4,5.49,130.4,4.65,132.7,5.15
2018-10-01,A.6.6) Personal Care and Effects,Provisional,134.4,5.49,130.4,4.65,132.7,5.15
2018-10-01,B) Consumer Food Price Index,Final,138.6,-0.65,137.5,-1.15,138.2,-0.86
2018-10-01,B) Consumer Food Price Index,Provisional,138.6,-0.65,137.5,-1.15,138.2,-0.86
2018-09-01,A) General Index,Final,142.1,3.27,138.1,4.31,140.2,3.7
2018-09-01,A) General Index,Provisional,142.1,3.27,138.1,4.31,140.2,3.7
2018-09-01,A.1) Food and beverages,Final,141.3,1.22,138.9,0.65,140.4,1.01
2018-09-01,A.1) Food and beverages,Provisional,141.3,1.22,138.9,0.65,140.4,1.01
2018-09-01,A.1.1) Cereals and products,Final,139.4,3.11,137,2.54,138.6,2.9
2018-09-01,A.1.1) Cereals and products,Provisional,139.4,3.11,137,2.54,138.6,2.9
2018-09-01,A.1.2) Meat and fish,Final,147.2,3.66,143.1,0.07,145.8,2.39
2018-09-01,A.1.2) Meat and fish,Provisional,147.2,3.66,143.1,0.07,145.8,2.39
2018-09-01,A.1.3) Egg,Final,136.6,4.67,132.8,2.39,135.1,3.76
2018-09-01,A.1.3) Egg,Provisional,136.6,4.67,132.8,2.39,135.1,3.76
2018-09-01,A.1.4) Milk and products,Final,143.7,2.5,141.5,2.02,142.9,2.36
2018-09-01,A.1.4) Milk and products,Provisional,143.7,2.5,141.5,2.02,142.9,2.36
2018-09-01,A.1.5) Oils and fats,Final,124.6,3.23,117.8,2.88,122.1,3.12
2018-09-01,A.1.5) Oils and fats,Provisional,124.6,3.23,117.8,2.88,122.1,3.12
2018-09-01,A.1.6) Fruits,Final,150.1,1.56,140,1.82,145.4,1.68
2018-09-01,A.1.6) Fruits,Provisional,150.1,1.56,140,1.82,145.4,1.68
2018-09-01,A.1.7) Vegetables,Final,149.4,-3.3,151.3,-5.85,150,-4.21
2018-09-01,A.1.7) Vegetables,Provisional,149.4,-3.3,151.3,-5.85,150,-4.21
2018-09-01,A.1.8) Pulses and products,Final,125.4,-8.53,113.5,-8.84,121.4,-8.65
2018-09-01,A.1.8) Pulses and products,Provisional,125.4,-8.53,113.5,-8.84,121.4,-8.65
2018-09-01,A.1.9) Sugar and confectionery,Final,114.4,-5.45,112.3,-8.25,113.7,-6.42
2018-09-01,A.1.9) Sugar and confectionery,Provisional,114.4,-5.45,112.3,-8.25,113.7,-6.42
2018-09-01,A.1.10) Spices,Final,138.7,2.97,141.2,2.84,139.5,2.88
2018-09-01,A.1.10) Spices,Provisional,138.7,2.97,141.2,2.84,139.5,2.88
2018-09-01,A.1.11) Non-alcoholic beverages,Final,133.1,1.06,127.7,2.32,130.8,1.55
2018-09-01,A.1.11) Non-alcoholic beverages,Provisional,133.1,1.06,127.7,2.32,130.8,1.55
2018-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,155.9,4.42,151.3,4.34,153.8,4.41
2018-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,155.9,4.42,151.3,4.34,153.8,4.41
2018-09-01,"A.2) Pan, tobacco and intoxicants",Final,157.7,5.27,163.3,6.32,159.2,5.57
2018-09-01,"A.2) Pan, tobacco and intoxicants",Provisional,157.7,5.27,163.3,6.32,159.2,5.57
2018-09-01,A.3) Clothing and footwear,Final,151.3,4.2,139.1,5.38,146.5,4.64
2018-09-01,A.3) Clothing and footwear,Provisional,151.3,4.2,139.1,5.38,146.5,4.64
2018-09-01,A.3.1) Clothing,Final,152.1,4.11,140.8,5.63,147.7,4.68
2018-09-01,A.3.1) Clothing,Provisional,152.1,4.11,140.8,5.63,147.7,4.68
2018-09-01,A.3.2) Footwear,Final,146.1,4.58,129.3,3.77,139.1,4.27
2018-09-01,A.3.2) Footwear,Provisional,146.1,4.58,129.3,3.77,139.1,4.27
2018-09-01,A.4) Housing,Final,-,-,145.3,7.07,145.3,7.07
2018-09-01,A.4) Housing,Provisional,-,-,145.3,7.07,145.3,7.07
2018-09-01,A.5) Fuel and light,Final,149,8.44,131.2,8.79,142.3,8.63
2018-09-01,A.5) Fuel and light,Provisional,149,8.44,131.2,8.79,142.3,8.63
2018-09-01,A.6) Miscellaneous,Final,137.4,5.45,131.9,5.94,134.7,5.65
2018-09-01,A.6) Miscellaneous,Provisional,137.4,5.45,131.9,5.94,134.7,5.65
2018-09-01,A.6.1) Household goods and services,Final,144,4.42,134.9,5.31,139.7,4.8
2018-09-01,A.6.1) Household goods and services,Provisional,144,4.42,134.9,5.31,139.7,4.8
2018-09-01,A.6.2) Health,Final,140,4.95,135.7,7.61,138.4,5.97
2018-09-01,A.6.2) Health,Provisional,140,4.95,135.7,7.61,138.4,5.97
2018-09-01,A.6.3) Transport and communication,Final,129.9,7.18,122.5,5.88,126,6.51
2018-09-01,A.6.3) Transport and communication,Provisional,129.9,7.18,122.5,5.88,126,6.51
2018-09-01,A.6.4) Recreation and amusement,Final,140,5.82,130.2,4.58,134.5,5.16
2018-09-01,A.6.4) Recreation and amusement,Provisional,140,5.82,130.2,4.58,134.5,5.16
2018-09-01,A.6.5) Education,Final,147.6,5.73,145.2,6.84,146.2,6.4
2018-09-01,A.6.5) Education,Provisional,147.6,5.73,145.2,6.84,146.2,6.4
2018-09-01,A.6.6) Personal Care and Effects,Final,132,4.18,129.3,3.94,130.9,4.14
2018-09-01,A.6.6) Personal Care and Effects,Provisional,132,4.18,129.3,3.94,130.9,4.14
2018-09-01,B) Consumer Food Price Index,Final,139.9,0.87,137,-0.22,138.9,0.51
2018-09-01,B) Consumer Food Price Index,Provisional,139.9,0.87,137,-0.22,138.9,0.51
2018-08-01,A) General Index,Final,142.5,3.41,138,3.99,140.4,3.69
2018-08-01,A) General Index,Provisional,142.5,3.41,138,3.99,140.4,3.69
2018-08-01,A.1) Food and beverages,Final,142.7,1.49,140.1,-0.28,141.7,0.78
2018-08-01,A.1) Food and beverages,Provisional,142.7,1.49,140.1,-0.28,141.7,0.78
2018-08-01,A.1.1) Cereals and products,Final,139.2,3.26,136.5,2.48,138.3,2.98
2018-08-01,A.1.1) Cereals and products,Provisional,139.2,3.26,136.5,2.48,138.3,2.98
2018-08-01,A.1.2) Meat and fish,Final,148.8,3.98,146.4,1.74,148,3.21
2018-08-01,A.1.2) Meat and fish,Provisional,148.8,3.98,146.4,1.74,148,3.21
2018-08-01,A.1.3) Egg,Final,139.1,7,136.6,6.47,138.1,6.81
2018-08-01,A.1.3) Egg,Provisional,139.1,7,136.6,6.47,138.1,6.81
2018-08-01,A.1.4) Milk and products,Final,143.5,2.94,141.2,2.1,142.6,2.59
2018-08-01,A.1.4) Milk and products,Provisional,143.5,2.94,141.2,2.1,142.6,2.59
2018-08-01,A.1.5) Oils and fats,Final,125,3.73,117.4,2.89,122.2,3.47
2018-08-01,A.1.5) Oils and fats,Provisional,125,3.73,117.4,2.89,122.2,3.47
2018-08-01,A.1.6) Fruits,Final,154.4,4.32,146.3,2.52,150.6,3.51
2018-08-01,A.1.6) Fruits,Provisional,154.4,4.32,146.3,2.52,150.6,3.51
2018-08-01,A.1.7) Vegetables,Final,156.3,-4.05,157.3,-12.51,156.6,-7.12
2018-08-01,A.1.7) Vegetables,Provisional,156.3,-4.05,157.3,-12.51,156.6,-7.12
2018-08-01,A.1.8) Pulses and products,Final,126.8,-7.71,113.6,-8.02,122.4,-7.76
2018-08-01,A.1.8) Pulses and products,Provisional,126.8,-7.71,113.6,-8.02,122.4,-7.76
2018-08-01,A.1.9) Sugar and confectionery,Final,115.4,-4.47,113.3,-7.21,114.7,-5.36
2018-08-01,A.1.9) Sugar and confectionery,Provisional,115.4,-4.47,113.3,-7.21,114.7,-5.36
2018-08-01,A.1.10) Spices,Final,138.6,2.9,141.1,2.62,139.4,2.8
2018-08-01,A.1.10) Spices,Provisional,138.6,2.9,141.1,2.62,139.4,2.8
2018-08-01,A.1.11) Non-alcoholic beverages,Final,133.8,1.67,127.4,2.25,131.1,1.86
2018-08-01,A.1.11) Non-alcoholic beverages,Provisional,133.8,1.67,127.4,2.25,131.1,1.86
2018-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,155.2,4.37,150.4,4.08,153,4.22
2018-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,155.2,4.37,150.4,4.08,153,4.22
2018-08-01,"A.2) Pan, tobacco and intoxicants",Final,156.4,4.97,162.1,6.57,157.9,5.41
2018-08-01,"A.2) Pan, tobacco and intoxicants",Provisional,156.4,4.97,162.1,6.57,157.9,5.41
2018-08-01,A.3) Clothing and footwear,Final,151.3,4.71,138.3,5.25,146.1,4.88
2018-08-01,A.3) Clothing and footwear,Provisional,151.3,4.71,138.3,5.25,146.1,4.88
2018-08-01,A.3.1) Clothing,Final,152.1,4.68,140,5.5,147.3,4.99
2018-08-01,A.3.1) Clothing,Provisional,152.1,4.68,140,5.5,147.3,4.99
2018-08-01,A.3.2) Footwear,Final,145.8,4.74,129,3.78,138.8,4.36
2018-08-01,A.3.2) Footwear,Provisional,145.8,4.74,129,3.78,138.8,4.36
2018-08-01,A.4) Housing,Final,-,-,144.6,7.59,144.6,7.59
2018-08-01,A.4) Housing,Provisional,-,-,144.6,7.59,144.6,7.59
2018-08-01,A.5) Fuel and light,Final,147.7,8.28,129.8,9.17,140.9,8.55
2018-08-01,A.5) Fuel and light,Provisional,147.7,8.28,129.8,9.17,140.9,8.55
2018-08-01,A.6) Miscellaneous,Final,136.6,5.32,131,5.82,133.9,5.6
2018-08-01,A.6) Miscellaneous,Provisional,136.6,5.32,131,5.82,133.9,5.6
2018-08-01,A.6.1) Household goods and services,Final,143.8,4.73,134.4,5.25,139.4,4.97
2018-08-01,A.6.1) Household goods and services,Provisional,143.8,4.73,134.4,5.25,139.4,4.97
2018-08-01,A.6.2) Health,Final,139.4,4.81,134.9,7.32,137.7,5.76
2018-08-01,A.6.2) Health,Provisional,139.4,4.81,134.9,7.32,137.7,5.76
2018-08-01,A.6.3) Transport and communication,Final,128.3,6.65,120.7,5.32,124.3,5.97
2018-08-01,A.6.3) Transport and communication,Provisional,128.3,6.65,120.7,5.32,124.3,5.97
2018-08-01,A.6.4) Recreation and amusement,Final,138.6,5.4,129.8,4.59,133.6,4.95
2018-08-01,A.6.4) Recreation and amusement,Provisional,138.6,5.4,129.8,4.59,133.6,4.95
2018-08-01,A.6.5) Education,Final,146.9,4.78,145.3,7.07,146,6.1
2018-08-01,A.6.5) Education,Provisional,146.9,4.78,145.3,7.07,146,6.1
2018-08-01,A.6.6) Personal Care and Effects,Final,131.3,4.7,128.3,4.06,130.1,4.5
2018-08-01,A.6.6) Personal Care and Effects,Provisional,131.3,4.7,128.3,4.06,130.1,4.5
2018-08-01,B) Consumer Food Price Index,Final,141.5,1.14,138.7,-1.21,140.5,0.29
2018-08-01,B) Consumer Food Price Index,Provisional,141.5,1.14,138.7,-1.21,140.5,0.29
2018-07-01,A) General Index,Final,141.8,4.11,137.5,4.32,139.8,4.17
2018-07-01,A) General Index,Provisional,141.8,4.11,137.5,4.32,139.8,4.17
2018-07-01,A.1) Food and beverages,Final,142,2.53,140.3,0.36,141.4,1.73
2018-07-01,A.1) Food and beverages,Provisional,142,2.53,140.3,0.36,141.4,1.73
2018-07-01,A.1.1) Cereals and products,Final,138.4,3.28,135.6,2.11,137.5,2.92
2018-07-01,A.1.1) Cereals and products,Provisional,138.4,3.28,135.6,2.11,137.5,2.92
2018-07-01,A.1.2) Meat and fish,Final,149.3,3.54,148.6,0.13,149.1,2.33
2018-07-01,A.1.2) Meat and fish,Provisional,149.3,3.54,148.6,0.13,149.1,2.33
2018-07-01,A.1.3) Egg,Final,139.3,7.32,139.1,7.5,139.2,7.41
2018-07-01,A.1.3) Egg,Provisional,139.3,7.32,139.1,7.5,139.2,7.41
2018-07-01,A.1.4) Milk and products,Final,143.4,3.17,141,2.4,142.5,2.89
2018-07-01,A.1.4) Milk and products,Provisional,143.4,3.17,141,2.4,142.5,2.89
2018-07-01,A.1.5) Oils and fats,Final,124.1,2.65,116.7,2.91,121.4,2.79
2018-07-01,A.1.5) Oils and fats,Provisional,124.1,2.65,116.7,2.91,121.4,2.79
2018-07-01,A.1.6) Fruits,Final,153.3,6.53,149.7,7.39,151.6,6.91
2018-07-01,A.1.6) Fruits,Provisional,153.3,6.53,149.7,7.39,151.6,6.91
2018-07-01,A.1.7) Vegetables,Final,154.2,1.78,159.2,-9.08,155.9,-2.26
2018-07-01,A.1.7) Vegetables,Provisional,154.2,1.78,159.2,-9.08,155.9,-2.26
2018-07-01,A.1.8) Pulses and products,Final,126.4,-8.47,112.6,-9.7,121.7,-8.91
2018-07-01,A.1.8) Pulses and products,Provisional,126.4,-8.47,112.6,-9.7,121.7,-8.91
2018-07-01,A.1.9) Sugar and confectionery,Final,114.3,-4.75,111.8,-7.98,113.5,-5.81
2018-07-01,A.1.9) Sugar and confectionery,Provisional,114.3,-4.75,111.8,-7.98,113.5,-5.81
2018-07-01,A.1.10) Spices,Final,138.2,3.21,140.3,1.81,138.9,2.74
2018-07-01,A.1.10) Spices,Provisional,138.2,3.21,140.3,1.81,138.9,2.74
2018-07-01,A.1.11) Non-alcoholic beverages,Final,132.8,1.07,126.8,1.93,130.3,1.4
2018-07-01,A.1.11) Non-alcoholic beverages,Provisional,132.8,1.07,126.8,1.93,130.3,1.4
2018-07-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,154.8,4.81,149.4,3.97,152.3,4.46
2018-07-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,154.8,4.81,149.4,3.97,152.3,4.46
2018-07-01,"A.2) Pan, tobacco and intoxicants",Final,156.1,5.9,161.4,7.24,157.5,6.28
2018-07-01,"A.2) Pan, tobacco and intoxicants",Provisional,156.1,5.9,161.4,7.24,157.5,6.28
2018-07-01,A.3) Clothing and footwear,Final,150.6,4.95,137.9,5.75,145.6,5.28
2018-07-01,A.3) Clothing and footwear,Provisional,150.6,4.95,137.9,5.75,145.6,5.28
2018-07-01,A.3.1) Clothing,Final,151.5,4.99,139.6,6.08,146.8,5.38
2018-07-01,A.3.1) Clothing,Provisional,151.5,4.99,139.6,6.08,146.8,5.38
2018-07-01,A.3.2) Footwear,Final,145.1,5.07,128.9,4.2,138.4,4.77
2018-07-01,A.3.2) Footwear,Provisional,145.1,5.07,128.9,4.2,138.4,4.77
2018-07-01,A.4) Housing,Final,-,-,143.6,8.3,143.6,8.3
2018-07-01,A.4) Housing,Provisional,-,-,143.6,8.3,143.6,8.3
2018-07-01,A.5) Fuel and light,Final,146.8,8.5,128.1,7.02,139.7,7.96
2018-07-01,A.5) Fuel and light,Provisional,146.8,8.5,128.1,7.02,139.7,7.96
2018-07-01,A.6) Miscellaneous,Final,136,5.75,130.2,5.85,133.2,5.8
2018-07-01,A.6) Miscellaneous,Provisional,136,5.75,130.2,5.85,133.2,5.8
2018-07-01,A.6.1) Household goods and services,Final,143.1,5.14,133.6,5.03,138.6,5.08
2018-07-01,A.6.1) Household goods and services,Provisional,143.1,5.14,133.6,5.03,138.6,5.08
2018-07-01,A.6.2) Health,Final,139,5.22,133.6,6.88,137,5.87
2018-07-01,A.6.2) Health,Provisional,139,5.22,133.6,6.88,137,5.87
2018-07-01,A.6.3) Transport and communication,Final,127.5,7.05,120.1,6.1,123.6,6.55
2018-07-01,A.6.3) Transport and communication,Provisional,127.5,7.05,120.1,6.1,123.6,6.55
2018-07-01,A.6.4) Recreation and amusement,Final,138.4,5.97,129,4.45,133.1,5.13
2018-07-01,A.6.4) Recreation and amusement,Provisional,138.4,5.97,129,4.45,133.1,5.13
2018-07-01,A.6.5) Education,Final,145.8,5.19,144,6.27,144.7,5.77
2018-07-01,A.6.5) Education,Provisional,145.8,5.19,144,6.27,144.7,5.77
2018-07-01,A.6.6) Personal Care and Effects,Final,131.4,5.63,128.2,4.74,130.1,5.26
2018-07-01,A.6.6) Personal Care and Effects,Provisional,131.4,5.63,128.2,4.74,130.1,5.26
2018-07-01,B) Consumer Food Price Index,Final,140.7,2.18,139.1,-0.36,140.1,1.3
2018-07-01,B) Consumer Food Price Index,Provisional,140.7,2.18,139.1,-0.36,140.1,1.3
2018-06-01,A) General Index,Final,140.5,4.93,136.2,4.85,138.5,4.92
2018-06-01,A) General Index,Provisional,140.5,4.93,136.2,4.85,138.5,4.92
2018-06-01,A.1) Food and beverages,Final,140,3.78,138.4,1.99,139.4,3.11
2018-06-01,A.1) Food and beverages,Provisional,140,3.78,138.4,1.99,139.4,3.11
2018-06-01,A.1.1) Cereals and products,Final,137.6,3.07,135.3,1.81,136.9,2.7
2018-06-01,A.1.1) Cereals and products,Provisional,137.6,3.07,135.3,1.81,136.9,2.7
2018-06-01,A.1.2) Meat and fish,Final,148.1,3.06,149.7,0.67,148.7,2.2
2018-06-01,A.1.2) Meat and fish,Provisional,148.1,3.06,149.7,0.67,148.7,2.2
2018-06-01,A.1.3) Egg,Final,136.7,6.8,133.9,4.36,135.6,5.85
2018-06-01,A.1.3) Egg,Provisional,136.7,6.8,133.9,4.36,135.6,5.85
2018-06-01,A.1.4) Milk and products,Final,143.2,3.32,140.8,2.55,142.3,3.04
2018-06-01,A.1.4) Milk and products,Provisional,143.2,3.32,140.8,2.55,142.3,3.04
2018-06-01,A.1.5) Oils and fats,Final,124,2.56,116.6,2.73,121.3,2.62
2018-06-01,A.1.5) Oils and fats,Provisional,124,2.56,116.6,2.73,121.3,2.62
2018-06-01,A.1.6) Fruits,Final,154.1,9.37,152.2,10.93,153.2,10.06
2018-06-01,A.1.6) Fruits,Provisional,154.1,9.37,152.2,10.93,153.2,10.06
2018-06-01,A.1.7) Vegetables,Final,143.5,11.41,144,1.27,143.7,7.8
2018-06-01,A.1.7) Vegetables,Provisional,143.5,11.41,144,1.27,143.7,7.8
2018-06-01,A.1.8) Pulses and products,Final,126,-10.13,112.3,-12.4,121.4,-10.87
2018-06-01,A.1.8) Pulses and products,Provisional,126,-10.13,112.3,-12.4,121.4,-10.87
2018-06-01,A.1.9) Sugar and confectionery,Final,112.4,-5.47,108.4,-10.34,111.1,-7.11
2018-06-01,A.1.9) Sugar and confectionery,Provisional,112.4,-5.47,108.4,-10.34,111.1,-7.11
2018-06-01,A.1.10) Spices,Final,137.6,3.07,140,0.86,138.4,2.29
2018-06-01,A.1.10) Spices,Provisional,137.6,3.07,140,0.86,138.4,2.29
2018-06-01,A.1.11) Non-alcoholic beverages,Final,132.8,1.84,126.7,2.01,130.3,1.96
2018-06-01,A.1.11) Non-alcoholic beverages,Provisional,132.8,1.84,126.7,2.01,130.3,1.96
2018-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,154.3,5.32,149,4.12,151.8,4.76
2018-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,154.3,5.32,149,4.12,151.8,4.76
2018-06-01,"A.2) Pan, tobacco and intoxicants",Final,157.3,7.89,161,8.34,158.3,8.05
2018-06-01,"A.2) Pan, tobacco and intoxicants",Provisional,157.3,7.89,161,8.34,158.3,8.05
2018-06-01,A.3) Clothing and footwear,Final,150.3,5.62,137.4,5.53,145.2,5.6
2018-06-01,A.3) Clothing and footwear,Provisional,150.3,5.62,137.4,5.53,145.2,5.6
2018-06-01,A.3.1) Clothing,Final,151.3,5.73,138.9,5.63,146.4,5.7
2018-06-01,A.3.1) Clothing,Provisional,151.3,5.73,138.9,5.63,146.4,5.7
2018-06-01,A.3.2) Footwear,Final,144.7,5.08,128.7,4.46,138.1,4.86
2018-06-01,A.3.2) Footwear,Provisional,144.7,5.08,128.7,4.46,138.1,4.86
2018-06-01,A.4) Housing,Final,-,-,142.5,8.45,142.5,8.45
2018-06-01,A.4) Housing,Provisional,-,-,142.5,8.45,142.5,8.45
2018-06-01,A.5) Fuel and light,Final,145.1,7.64,126.5,6.3,138.1,7.22
2018-06-01,A.5) Fuel and light,Provisional,145.1,7.64,126.5,6.3,138.1,7.22
2018-06-01,A.6) Miscellaneous,Final,135.6,5.85,129.5,5.54,132.6,5.66
2018-06-01,A.6) Miscellaneous,Provisional,135.6,5.85,129.5,5.54,132.6,5.66
2018-06-01,A.6.1) Household goods and services,Final,142.2,5.18,133.1,4.97,137.9,5.11
2018-06-01,A.6.1) Household goods and services,Provisional,142.2,5.18,133.1,4.97,137.9,5.11
2018-06-01,A.6.2) Health,Final,138.4,5.41,132.6,7.11,136.2,5.99
2018-06-01,A.6.2) Health,Provisional,138.4,5.41,132.6,7.11,136.2,5.99
2018-06-01,A.6.3) Transport and communication,Final,127.4,6.7,120.4,5.71,123.7,6.18
2018-06-01,A.6.3) Transport and communication,Provisional,127.4,6.7,120.4,5.71,123.7,6.18
2018-06-01,A.6.4) Recreation and amusement,Final,137.8,6.16,128.5,4.56,132.6,5.32
2018-06-01,A.6.4) Recreation and amusement,Provisional,137.8,6.16,128.5,4.56,132.6,5.32
2018-06-01,A.6.5) Education,Final,145.1,5.99,141.2,5.14,142.8,5.47
2018-06-01,A.6.5) Education,Provisional,145.1,5.99,141.2,5.14,142.8,5.47
2018-06-01,A.6.6) Personal Care and Effects,Final,131.4,5.88,128.2,4.65,130.1,5.43
2018-06-01,A.6.6) Personal Care and Effects,Provisional,131.4,5.88,128.2,4.65,130.1,5.43
2018-06-01,B) Consumer Food Price Index,Final,138.6,3.66,136.8,1.56,138,2.91
2018-06-01,B) Consumer Food Price Index,Provisional,138.6,3.66,136.8,1.56,138,2.91
2018-05-01,A) General Index,Final,139.8,4.88,135.4,4.72,137.8,4.87
2018-05-01,A) General Index,Provisional,139.8,4.88,135.4,4.72,137.8,4.87
2018-05-01,A.1) Food and beverages,Final,139.1,3.96,136.4,2.1,138.1,3.29
2018-05-01,A.1) Food and beverages,Provisional,139.1,3.96,136.4,2.1,138.1,3.29
2018-05-01,A.1.1) Cereals and products,Final,137.4,3.23,135,1.81,136.6,2.78
